date,time,open,high,low,close,volume
2015-05-27,10:29:00,5299.2,5301.4,5298.2,5298.6,3601
2015-05-27,10:30:00,5298.6,5298.6,5287.6,5295.2,7504
2015-05-27,10:31:00,5293.8,5300.8,5291.4,5300.8,5072
2015-05-27,10:32:00,5301.6,5301.6,5292.4,5292.4,4460
2015-05-27,10:33:00,5293,5299.2,5290.6,5296,4308
2015-05-27,10:34:00,5297,5297,5285,5288.4,7811
2015-05-27,10:35:00,5289,5305,5289,5302.2,6937
2015-05-27,10:36:00,5302,5306,5301,5302,4534
2015-05-27,10:37:00,5301.8,5306.8,5291.4,5294.2,6710
2015-05-27,10:38:00,5294.6,5299,5293.2,5294.6,3409
2015-05-27,10:39:00,5295.2,5297,5288.2,5291.4,5736
2015-05-27,10:40:00,5291.2,5295.8,5286.8,5293.2,4268
2015-05-27,10:41:00,5292,5295.6,5291,5295.4,2942
2015-05-27,10:42:00,5294.8,5298.8,5288.8,5292.2,3427
2015-05-27,10:43:00,5291.4,5292.2,5283.2,5290.2,5944
2015-05-27,10:44:00,5291.4,5297,5287,5289,5815
2015-05-27,10:45:00,5288,5289.6,5281,5283.4,4985
2015-05-27,10:46:00,5282.6,5283.4,5276,5282.2,7118
2015-05-27,10:47:00,5282.8,5286.6,5275,5275.4,5907
2015-05-27,10:48:00,5274.8,5275,5268,5275,8979
2015-05-27,10:49:00,5275.4,5275.6,5264.2,5268,6903
2015-05-27,10:50:00,5268,5274.4,5267,5274.4,4769
2015-05-27,10:51:00,5274.2,5283.8,5273.8,5281,6703
2015-05-27,10:52:00,5281.4,5289.4,5280.6,5288.2,5474
2015-05-27,10:53:00,5289,5292.2,5287,5291,5144
2015-05-27,10:54:00,5290.8,5295.2,5290.8,5293,4070
2015-05-27,10:55:00,5293.8,5297.6,5292,5293.6,4404
2015-05-27,10:56:00,5292.8,5295,5290.2,5292,3198
2015-05-27,10:57:00,5292,5295.4,5288.6,5289,3365
2015-05-27,10:58:00,5288.4,5292.6,5288.2,5288.6,2413
2015-05-27,10:59:00,5288.6,5292,5285,5291.2,3955
2015-05-27,11:00:00,5291.8,5292.8,5288.4,5290,2782
2015-05-27,11:01:00,5290.2,5297.6,5288.2,5295.8,4961
2015-05-27,11:02:00,5296,5297.6,5288.2,5289.4,4100
2015-05-27,11:03:00,5289.8,5292,5287.4,5291.8,2559
2015-05-27,11:04:00,5291.4,5295.4,5290,5293.6,2916
2015-05-27,11:05:00,5294,5299.2,5292.2,5298.4,4257
2015-05-27,11:06:00,5298.6,5303.8,5296.2,5302,5924
2015-05-27,11:07:00,5301.6,5305.2,5299.6,5303.8,4865
2015-05-27,11:08:00,5303.4,5306.4,5301.4,5303,4091
2015-05-27,11:09:00,5303.2,5314.8,5303.2,5313.4,8310
2015-05-27,11:10:00,5313.4,5316.2,5309.6,5313.8,4517
2015-05-27,11:11:00,5313.8,5314.6,5311,5313,2773
2015-05-27,11:12:00,5313,5313.8,5306,5309.8,4866
2015-05-27,11:13:00,5310.2,5312.4,5307.8,5310.8,2454
2015-05-27,11:14:00,5310.4,5311.6,5299.6,5299.6,3758
2015-05-27,11:15:00,5298.4,5298.4,5288.4,5297.4,8477
2015-05-27,11:16:00,5298.6,5302,5290.6,5294.2,5556
2015-05-27,11:17:00,5295.2,5295.4,5289.6,5292.4,5006
2015-05-27,11:18:00,5292.2,5296.2,5290.2,5292.8,3603
2015-05-27,11:19:00,5293,5299.4,5292.4,5298.6,3737
2015-05-27,11:20:00,5298,5310.6,5296.2,5309,5682
2015-05-27,11:21:00,5309,5313.2,5306.4,5311.2,5434
2015-05-27,11:22:00,5311,5312.2,5290.6,5290.6,5359
2015-05-27,11:23:00,5290.6,5293.2,5278.8,5282,14310
2015-05-27,11:24:00,5283,5285.6,5278,5278.8,7102
2015-05-27,11:25:00,5278.4,5285,5271,5274,7602
2015-05-27,11:26:00,5272.8,5278.6,5270,5275.4,7429
2015-05-27,11:27:00,5275.6,5286,5274,5280.4,5434
2015-05-27,11:28:00,5280.8,5283,5274.2,5280,3688
2015-05-27,11:29:00,5278.6,5279.2,5269.6,5272.6,6162
2015-05-27,11:30:00,5273,5273,5263.6,5264,5433
2015-05-27,13:01:00,5262.4,5271.4,5257.8,5270.8,9696
2015-05-27,13:02:00,5270.8,5276.4,5269.2,5274.4,4505
2015-05-27,13:03:00,5274.2,5281.4,5274.2,5278.8,4017
2015-05-27,13:04:00,5279,5279.8,5277.4,5278.6,2785
2015-05-27,13:05:00,5279.2,5280,5275.2,5275.4,2958
2015-05-27,13:06:00,5275.8,5278.6,5271.6,5278.4,3224
2015-05-27,13:07:00,5278,5279.2,5271.4,5272.8,2983
2015-05-27,13:08:00,5273,5273.4,5261,5262.6,6426
2015-05-27,13:09:00,5263.2,5263.8,5252.4,5252.8,8682
2015-05-27,13:10:00,5255.4,5258.4,5246.6,5257,8813
2015-05-27,13:11:00,5256,5265,5250.2,5250.4,7906
2015-05-27,13:12:00,5250,5250,5232.8,5237,13705
2015-05-27,13:13:00,5236,5241.6,5232.2,5234,7372
2015-05-27,13:14:00,5235,5243.4,5234.4,5237.6,6111
2015-05-27,13:15:00,5237.8,5251.4,5237.8,5247.2,8306
2015-05-27,13:16:00,5247,5256,5245,5251.2,5850
2015-05-27,13:17:00,5252.2,5258.2,5250.8,5253.8,4442
2015-05-27,13:18:00,5253.2,5257.6,5251,5252.6,3992
2015-05-27,13:19:00,5253,5256,5250,5253.2,5141
2015-05-27,13:20:00,5253,5254.2,5247.2,5247.2,5112
2015-05-27,13:21:00,5247.2,5249.4,5217.6,5218.6,13087
2015-05-27,13:22:00,5217.4,5228.6,5211.2,5223,13157
2015-05-27,13:23:00,5223,5223,5206.2,5213.8,12848
2015-05-27,13:24:00,5214.4,5233,5214.2,5231,10298
2015-05-27,13:25:00,5231,5232.4,5218.8,5220.8,7220
2015-05-27,13:26:00,5220,5230,5217.6,5229,6161
2015-05-27,13:27:00,5228,5233,5223.8,5229.8,5396
2015-05-27,13:28:00,5229,5239,5226.8,5236.2,5415
2015-05-27,13:29:00,5238,5238,5227,5229.2,4148
2015-05-27,13:30:00,5229.2,5233.4,5221.2,5223.2,5408
2015-05-27,13:31:00,5224,5232.2,5221,5231.4,5306
2015-05-27,13:32:00,5231.4,5231.4,5223.4,5227,3221
2015-05-27,13:33:00,5226.6,5232.4,5223.8,5229.6,3799
2015-05-27,13:34:00,5229.6,5255.8,5229.4,5255.8,11493
2015-05-27,13:35:00,5256.4,5265.8,5256.4,5265.8,10331
2015-05-27,13:36:00,5265.8,5270,5256.2,5263.8,10006
2015-05-27,13:37:00,5264.8,5274.4,5261.4,5269.6,7037
2015-05-27,13:38:00,5269,5270,5263,5266.4,4916
2015-05-27,13:39:00,5266.8,5274.4,5263.2,5271.2,5124
2015-05-27,13:40:00,5271.2,5272.8,5266.2,5268.4,3370
2015-05-27,13:41:00,5267.4,5267.4,5261.4,5262.8,4859
2015-05-27,13:42:00,5263.4,5264.4,5257.8,5259.2,5076
2015-05-27,13:43:00,5258.6,5269.8,5255.6,5268.2,6452
2015-05-27,13:44:00,5268.6,5271.2,5266.2,5268.6,4701
2015-05-27,13:45:00,5269,5274.8,5264,5272.2,5694
2015-05-27,13:46:00,5272.8,5273.6,5268.6,5272.6,4222
2015-05-27,13:47:00,5273.2,5277.6,5269,5270,5915
2015-05-27,13:48:00,5270.6,5270.8,5265.6,5270.6,3698
2015-05-27,13:49:00,5270.8,5275.2,5267.6,5269.8,4285
2015-05-27,13:50:00,5270,5277.2,5270,5277.2,4041
2015-05-27,13:51:00,5277.4,5278.8,5270.6,5272.2,4819
2015-05-27,13:52:00,5273.6,5273.6,5268.4,5270.6,3315
2015-05-27,13:53:00,5271,5276,5271,5275,3497
2015-05-27,13:54:00,5275,5276.2,5269.6,5271.8,2995
2015-05-27,13:55:00,5271.2,5277.8,5270.8,5276.6,3954
2015-05-27,13:56:00,5275.6,5278,5270.6,5273.8,3801
2015-05-27,13:57:00,5273,5275.4,5268.4,5269.6,4096
2015-05-27,13:58:00,5269.6,5275.6,5269.2,5275.6,3544
2015-05-27,13:59:00,5275.8,5277,5271.2,5274.2,4534
2015-05-27,14:00:00,5274,5287,5273.6,5286,10446
2015-05-27,14:01:00,5285.6,5293.2,5281,5290.6,8039
2015-05-27,14:02:00,5290.6,5296.4,5288.6,5295,6849
2015-05-27,14:03:00,5295.2,5297.4,5293.8,5296.8,4511
2015-05-27,14:04:00,5296.6,5305,5295.6,5303.2,7575
2015-05-27,14:05:00,5303.2,5303.2,5292.2,5293,7032
2015-05-27,14:06:00,5293.6,5301,5293.6,5300.6,5701
2015-05-27,14:07:00,5300.2,5302.8,5292.6,5294.6,4078
2015-05-27,14:08:00,5294.4,5296,5287.8,5291.6,6098
2015-05-27,14:09:00,5291.8,5292,5271.2,5277.8,8866
2015-05-27,14:10:00,5277.6,5290,5274.8,5286.6,7205
2015-05-27,14:11:00,5286.6,5295,5283.6,5293.6,5611
2015-05-27,14:12:00,5292.8,5297.4,5292.4,5294.6,3563
2015-05-27,14:13:00,5294.4,5297,5291.2,5295.8,3557
2015-05-27,14:14:00,5296.4,5302.4,5293,5302.4,4448
2015-05-27,14:15:00,5302.4,5303,5293.8,5295.4,4104
2015-05-27,14:16:00,5295.8,5298,5292.4,5294.8,3224
2015-05-27,14:17:00,5295.2,5304,5293,5304,5137
2015-05-27,14:18:00,5304,5304,5296.8,5300,3382
2015-05-27,14:19:00,5300,5303,5295,5298.4,3336
2015-05-27,14:20:00,5298.6,5301,5289.8,5293.6,5052
2015-05-27,14:21:00,5294,5295.2,5280,5282,7424
2015-05-27,14:22:00,5281.6,5285.6,5276.8,5280.2,6135
2015-05-27,14:23:00,5280.6,5284.6,5273.8,5278,7095
2015-05-27,14:24:00,5278,5282,5268.6,5273.6,9519
2015-05-27,14:25:00,5272.4,5282.4,5272.2,5276.6,5745
2015-05-27,14:26:00,5276.8,5279,5270,5272.6,5810
2015-05-27,14:27:00,5272,5284.8,5270,5283.6,6863
2015-05-27,14:28:00,5283.6,5294.8,5282.4,5292.2,7503
2015-05-27,14:29:00,5292.2,5295,5289.6,5293.8,4174
2015-05-27,14:30:00,5294.8,5297.6,5292,5297.2,4477
2015-05-27,14:31:00,5297.4,5302,5291.4,5293.8,7044
2015-05-27,14:32:00,5292.2,5295,5287.4,5293,4580
2015-05-27,14:33:00,5293,5295,5289.4,5292.2,2291
2015-05-27,14:34:00,5291.8,5293.4,5286.6,5292.4,3277
2015-05-27,14:35:00,5292.8,5300.8,5292.8,5299.8,5451
2015-05-27,14:36:00,5299.8,5301.6,5296.8,5299.2,3629
2015-05-27,14:37:00,5299.2,5309,5299.2,5309,6468
2015-05-27,14:38:00,5309,5309.6,5302.6,5303.2,6521
2015-05-27,14:39:00,5303.4,5305.4,5297.6,5302.2,4062
2015-05-27,14:40:00,5302.2,5304.4,5294.2,5297.8,4128
2015-05-27,14:41:00,5298.2,5298.4,5290.4,5293,5067
2015-05-27,14:42:00,5293,5301,5293,5300.4,4013
2015-05-27,14:43:00,5300.2,5300.2,5295.4,5297.8,2421
2015-05-27,14:44:00,5297.8,5301,5296,5299.4,2172
2015-05-27,14:45:00,5300,5300,5296,5298.4,2346
2015-05-27,14:46:00,5298.4,5298.4,5287.6,5287.6,3973
2015-05-27,14:47:00,5287.6,5288.8,5280.6,5287.4,8955
2015-05-27,14:48:00,5288.4,5288.4,5281.2,5282.2,4436
2015-05-27,14:49:00,5282.2,5285.8,5270.4,5274.2,8044
2015-05-27,14:50:00,5274,5279.2,5270.8,5274.6,6093
2015-05-27,14:51:00,5276.8,5278,5269.4,5274.4,7396
2015-05-27,14:52:00,5274.2,5274.8,5269.4,5270.8,4357
2015-05-27,14:53:00,5270.6,5278.2,5266,5276.6,8019
2015-05-27,14:54:00,5277.2,5283.6,5269.6,5269.6,7054
2015-05-27,14:55:00,5270,5274.4,5269.8,5271,4251
2015-05-27,14:56:00,5271.2,5277.8,5269.6,5271.2,4129
2015-05-27,14:57:00,5271.2,5272.4,5269.6,5271.8,3296
2015-05-27,14:58:00,5271.8,5272.6,5270,5270.2,2081
2015-05-27,14:59:00,5270.2,5271.6,5269.8,5269.8,2387
2015-05-27,15:00:00,5269.6,5272.2,5268.4,5270.4,4399
2015-05-27,15:01:00,5270.8,5277.8,5270.8,5274,4404
2015-05-27,15:02:00,5273.4,5274.2,5270,5271,2941
2015-05-27,15:03:00,5271.4,5272.2,5271,5271,959
2015-05-27,15:04:00,5271,5271.8,5270,5270.4,2481
2015-05-27,15:05:00,5270.4,5271,5270,5270,1993
2015-05-27,15:06:00,5270.6,5273.4,5269.8,5273.4,2221
2015-05-27,15:07:00,5273.4,5274.4,5270.6,5272.2,1857
2015-05-27,15:08:00,5272.2,5272.2,5270,5270.2,1209
2015-05-27,15:09:00,5270.2,5271.2,5269.8,5271.2,2094
2015-05-27,15:10:00,5271.2,5274.4,5269.2,5273.2,3395
2015-05-27,15:11:00,5273.2,5279,5273.2,5276,4998
2015-05-27,15:12:00,5275.8,5275.8,5270.2,5274.4,2349
2015-05-27,15:13:00,5274.8,5284.8,5272.2,5282.6,4692
2015-05-27,15:14:00,5282.4,5284.8,5277.6,5284,3607
2015-05-27,15:15:00,5284,5292.2,5281.6,5290,4350
2015-05-28,09:16:00,5310.2,5322,5288.4,5295.4,13536
2015-05-28,09:17:00,5295.6,5300.6,5282,5282.8,5699
2015-05-28,09:18:00,5282.4,5285,5263.4,5272.8,8188
2015-05-28,09:19:00,5273.6,5281.2,5272,5274.8,4000
2015-05-28,09:20:00,5274.4,5274.4,5264,5268,4502
2015-05-28,09:21:00,5267.2,5275.6,5267.2,5272.6,3353
2015-05-28,09:22:00,5273.2,5278.6,5271,5271.4,2715
2015-05-28,09:23:00,5271,5276.4,5271,5274.8,1927
2015-05-28,09:24:00,5274.8,5283.8,5273.8,5279.8,3978
2015-05-28,09:25:00,5280,5280,5272,5273.6,2971
2015-05-28,09:26:00,5273.6,5276,5270,5270.8,3134
2015-05-28,09:27:00,5271,5275.8,5271,5274.4,1622
2015-05-28,09:28:00,5274,5280.6,5269.4,5271.8,3683
2015-05-28,09:29:00,5272,5275.2,5262.2,5265.6,5639
2015-05-28,09:30:00,5265,5276.8,5265,5274.6,4210
2015-05-28,09:31:00,5274.8,5279.8,5260,5265.8,7601
2015-05-28,09:32:00,5265.8,5270.2,5261.8,5265.6,4996
2015-05-28,09:33:00,5265.6,5266,5256.8,5258.4,5875
2015-05-28,09:34:00,5258.2,5272.8,5258,5270,5598
2015-05-28,09:35:00,5269.8,5271.8,5265,5271.2,3833
2015-05-28,09:36:00,5271.4,5272.6,5266.8,5272.6,3285
2015-05-28,09:37:00,5273,5274.4,5266,5266.8,5062
2015-05-28,09:38:00,5267.2,5271.2,5264,5265.6,4070
2015-05-28,09:39:00,5265.4,5269.2,5263.4,5263.4,3556
2015-05-28,09:40:00,5264.8,5272,5263.2,5272,4531
2015-05-28,09:41:00,5273,5274,5268,5271.2,3935
2015-05-28,09:42:00,5271.2,5272,5268.6,5270.6,2692
2015-05-28,09:43:00,5272,5280,5270.4,5279.8,6180
2015-05-28,09:44:00,5279.8,5282,5276,5279,4597
2015-05-28,09:45:00,5279.4,5280,5276.2,5279.2,3208
2015-05-28,09:46:00,5279.8,5279.8,5277,5277.2,2400
2015-05-28,09:47:00,5277,5279.2,5270,5270.6,5188
2015-05-28,09:48:00,5270,5270.8,5266.2,5267.6,4238
2015-05-28,09:49:00,5267.8,5268.2,5265,5266.4,3460
2015-05-28,09:50:00,5266.2,5267.6,5258.6,5261.4,5717
2015-05-28,09:51:00,5261.6,5264.8,5252.8,5259.8,7692
2015-05-28,09:52:00,5259,5266.6,5259,5261,5465
2015-05-28,09:53:00,5261.6,5267.2,5258.8,5267,4163
2015-05-28,09:54:00,5266.4,5271,5264.8,5268.2,4267
2015-05-28,09:55:00,5268.2,5270.8,5266.2,5270.8,2800
2015-05-28,09:56:00,5270.4,5271,5265.4,5268.4,3571
2015-05-28,09:57:00,5267.2,5271.2,5265,5270.8,3767
2015-05-28,09:58:00,5271,5271,5261.6,5265.6,3817
2015-05-28,09:59:00,5265.8,5266.6,5260.4,5262,3292
2015-05-28,10:00:00,5262.6,5265,5259.4,5264.2,4163
2015-05-28,10:01:00,5264.4,5265.6,5255,5257.4,5874
2015-05-28,10:02:00,5256.8,5263.2,5254.4,5263.2,4784
2015-05-28,10:03:00,5263.6,5266,5262,5266,4682
2015-05-28,10:04:00,5265.4,5270.4,5263.2,5269.2,4667
2015-05-28,10:05:00,5269.8,5274.8,5268,5273.4,5884
2015-05-28,10:06:00,5273.6,5275.4,5270.8,5275,5404
2015-05-28,10:07:00,5275.8,5286.8,5275.8,5285.2,7875
2015-05-28,10:08:00,5285.4,5288,5282,5283.6,6173
2015-05-28,10:09:00,5282.8,5288.8,5282.8,5284.2,5086
2015-05-28,10:10:00,5284.4,5285,5279.4,5279.6,4524
2015-05-28,10:11:00,5279.6,5283.2,5278.8,5282,4551
2015-05-28,10:12:00,5281.8,5282.6,5277,5279.2,3720
2015-05-28,10:13:00,5278.6,5281.2,5276.4,5276.6,3485
2015-05-28,10:14:00,5277.6,5277.6,5271,5274.4,5883
2015-05-28,10:15:00,5275.2,5282.6,5272.8,5278.6,5721
2015-05-28,10:16:00,5279.4,5284.6,5279.4,5283.6,4627
2015-05-28,10:17:00,5283.4,5288,5283.2,5286.2,4335
2015-05-28,10:18:00,5286.6,5286.6,5280.2,5283.4,4122
2015-05-28,10:19:00,5284.4,5286,5281,5281.6,2835
2015-05-28,10:20:00,5281.2,5287,5280.6,5287,3442
2015-05-28,10:21:00,5287.2,5287.4,5276.2,5277.6,6287
2015-05-28,10:22:00,5276.8,5281.4,5275,5280.2,5123
2015-05-28,10:23:00,5280.2,5280.2,5273.6,5274.4,4020
2015-05-28,10:24:00,5275.6,5284.8,5274.6,5283,4899
2015-05-28,10:25:00,5282.6,5290,5281.6,5282,7167
2015-05-28,10:26:00,5282.2,5287.6,5278.4,5287,4154
2015-05-28,10:27:00,5287,5290.6,5285,5288.6,6351
2015-05-28,10:28:00,5288.8,5289.8,5284.4,5285.2,3173
2015-05-28,10:29:00,5285.6,5288.4,5283.4,5286.4,2720
2015-05-28,10:30:00,5286.4,5288.8,5283.4,5287.8,3013
2015-05-28,10:31:00,5289,5293.4,5286.6,5293.4,5237
2015-05-28,10:32:00,5294,5294.2,5290,5291.6,4513
2015-05-28,10:33:00,5290.6,5291.6,5286.2,5287.4,3778
2015-05-28,10:34:00,5287.4,5292.4,5287.2,5288.4,3487
2015-05-28,10:35:00,5287.8,5298,5287.8,5298,4923
2015-05-28,10:36:00,5298.6,5306.8,5297.6,5301,10892
2015-05-28,10:37:00,5301.4,5307.6,5301.4,5303.8,4900
2015-05-28,10:38:00,5303.8,5307.8,5299.2,5299.6,6005
2015-05-28,10:39:00,5299.8,5301.8,5295.8,5295.8,5848
2015-05-28,10:40:00,5296.2,5297.6,5290.4,5291.6,5572
2015-05-28,10:41:00,5292.4,5294.6,5280.8,5282.6,7372
2015-05-28,10:42:00,5282.8,5283.4,5272.6,5273.8,11160
2015-05-28,10:43:00,5273.8,5282.6,5271.2,5279.8,8590
2015-05-28,10:44:00,5279.8,5279.8,5259,5262.2,10694
2015-05-28,10:45:00,5262.2,5266.2,5248,5252.8,17213
2015-05-28,10:46:00,5251.8,5266.6,5251.8,5264.4,11525
2015-05-28,10:47:00,5264.8,5268.2,5259,5266.8,6466
2015-05-28,10:48:00,5267.6,5272.2,5263.8,5269.4,6166
2015-05-28,10:49:00,5269,5271,5264.2,5267.2,4685
2015-05-28,10:50:00,5267.2,5268,5261.2,5264.2,3758
2015-05-28,10:51:00,5264,5264.4,5256.8,5258.2,4082
2015-05-28,10:52:00,5258.4,5264,5255.4,5259.6,4563
2015-05-28,10:53:00,5260,5263.8,5255.2,5256,4702
2015-05-28,10:54:00,5256.6,5263,5254,5260.6,4683
2015-05-28,10:55:00,5261.6,5266.8,5260.8,5264.6,5153
2015-05-28,10:56:00,5264.2,5264.2,5256,5260.4,4320
2015-05-28,10:57:00,5260.6,5263.8,5256.8,5257.8,3550
2015-05-28,10:58:00,5256.8,5256.8,5243.8,5244.4,12507
2015-05-28,10:59:00,5244,5246.2,5232.8,5236.4,12057
2015-05-28,11:00:00,5235.8,5243,5228.6,5229,10582
2015-05-28,11:01:00,5229.6,5238.8,5227.2,5233,9490
2015-05-28,11:02:00,5233.4,5240.4,5230.4,5232.6,6632
2015-05-28,11:03:00,5232.4,5235,5223.8,5223.8,7447
2015-05-28,11:04:00,5223.6,5224.2,5211.4,5216.4,15423
2015-05-28,11:05:00,5216.2,5224.8,5212,5224,7780
2015-05-28,11:06:00,5223,5227,5212.2,5224.2,8250
2015-05-28,11:07:00,5223.8,5233.8,5223.6,5233.8,7017
2015-05-28,11:08:00,5234,5237.8,5230.6,5237.8,5192
2015-05-28,11:09:00,5238.4,5239.6,5233,5234.4,4841
2015-05-28,11:10:00,5234.8,5236,5232.6,5234.2,2654
2015-05-28,11:11:00,5234.4,5234.4,5227.6,5230,4401
2015-05-28,11:12:00,5230,5236,5229.4,5233.8,3637
2015-05-28,11:13:00,5234,5245.4,5232,5242.8,8212
2015-05-28,11:14:00,5243.2,5244.2,5232.8,5235.4,5336
2015-05-28,11:15:00,5235.4,5240,5233.4,5239,3417
2015-05-28,11:16:00,5238.8,5248.8,5238.8,5246.4,7723
2015-05-28,11:17:00,5247.2,5250,5242.8,5246.6,5147
2015-05-28,11:18:00,5246.6,5254,5246.2,5251.2,5862
2015-05-28,11:19:00,5252.2,5253.8,5244,5246.8,4806
2015-05-28,11:20:00,5247,5247,5232,5237,6984
2015-05-28,11:21:00,5237.4,5243.8,5237.2,5241.6,3677
2015-05-28,11:22:00,5241,5244.4,5235.6,5237.6,3308
2015-05-28,11:23:00,5237.2,5241.6,5233.6,5233.8,3699
2015-05-28,11:24:00,5233.4,5233.4,5209,5211.2,12625
2015-05-28,11:25:00,5209.8,5215.6,5199.8,5203.2,16001
2015-05-28,11:26:00,5202.8,5206.8,5198.4,5205.2,8468
2015-05-28,11:27:00,5205.4,5213.2,5198.6,5200.2,8135
2015-05-28,11:28:00,5201.8,5211,5194,5207.8,11167
2015-05-28,11:29:00,5207.8,5220.6,5207.8,5216,8004
2015-05-28,11:30:00,5217.8,5224.4,5216.4,5217.2,5290
2015-05-28,13:01:00,5215.2,5215.2,5167,5176.4,18665
2015-05-28,13:02:00,5175.4,5179,5169.2,5173,7950
2015-05-28,13:03:00,5171,5174,5160,5168.2,9876
2015-05-28,13:04:00,5167.6,5175,5160.4,5164.2,7460
2015-05-28,13:05:00,5163.4,5166.6,5159.8,5165.4,8188
2015-05-28,13:06:00,5164.6,5173,5164.6,5172.4,6951
2015-05-28,13:07:00,5172.4,5175,5166,5175,5592
2015-05-28,13:08:00,5174.6,5177.8,5170.4,5175.2,5187
2015-05-28,13:09:00,5174,5177.2,5153.8,5155.2,9960
2015-05-28,13:10:00,5155.6,5167.6,5155.2,5165,8465
2015-05-28,13:11:00,5165.2,5173.8,5165.2,5171,6169
2015-05-28,13:12:00,5172.4,5172.4,5166,5168.2,4692
2015-05-28,13:13:00,5169.6,5170.6,5163.2,5164,4227
2015-05-28,13:14:00,5163.8,5169,5163,5167.6,3622
2015-05-28,13:15:00,5166.2,5167.2,5159.4,5161,5319
2015-05-28,13:16:00,5161.4,5165,5160,5161.2,4265
2015-05-28,13:17:00,5162,5164.4,5159.2,5159.8,3964
2015-05-28,13:18:00,5160.8,5166.4,5160.8,5163.8,3687
2015-05-28,13:19:00,5163.6,5175.8,5161.8,5172.4,7034
2015-05-28,13:20:00,5172.4,5179,5171.4,5178,5318
2015-05-28,13:21:00,5178.8,5182.8,5173.2,5173.2,6378
2015-05-28,13:22:00,5172.8,5173.6,5161.6,5169.8,6353
2015-05-28,13:23:00,5169.6,5179,5169.6,5178.6,5133
2015-05-28,13:24:00,5178.6,5188.6,5175,5188.2,8879
2015-05-28,13:25:00,5188.8,5191.8,5183.6,5188,6131
2015-05-28,13:26:00,5188.2,5188.2,5181.8,5184,5614
2015-05-28,13:27:00,5185,5193.6,5184.4,5189,6619
2015-05-28,13:28:00,5188.4,5188.4,5174,5177,7503
2015-05-28,13:29:00,5177.6,5180,5168.8,5169.2,6122
2015-05-28,13:30:00,5167.4,5167.4,5160.2,5164.4,8546
2015-05-28,13:31:00,5164.6,5171.4,5153.6,5154.4,8301
2015-05-28,13:32:00,5155,5155,5124.8,5137,20971
2015-05-28,13:33:00,5137.4,5153.2,5137.4,5153,7458
2015-05-28,13:34:00,5153.2,5169.8,5153.2,5169.8,9377
2015-05-28,13:35:00,5171.6,5175.6,5168.6,5174,6914
2015-05-28,13:36:00,5174,5182,5174,5181.6,6412
2015-05-28,13:37:00,5181.8,5183,5172,5177.2,5363
2015-05-28,13:38:00,5176.4,5176.4,5159.4,5167.2,7735
2015-05-28,13:39:00,5167.2,5177.6,5166.2,5173.4,4405
2015-05-28,13:40:00,5173,5174.8,5166.2,5174.6,3457
2015-05-28,13:41:00,5175,5177.8,5166.8,5166.8,4760
2015-05-28,13:42:00,5166.2,5171.8,5159.4,5168,6303
2015-05-28,13:43:00,5168.8,5173.8,5165.8,5169.4,3369
2015-05-28,13:44:00,5168.8,5178,5165.8,5172.4,5126
2015-05-28,13:45:00,5172,5173.2,5158,5165.8,7735
2015-05-28,13:46:00,5163.8,5163.8,5146,5146,8629
2015-05-28,13:47:00,5147.2,5153.6,5141.4,5143,9314
2015-05-28,13:48:00,5142.8,5149.8,5140.6,5141,5914
2015-05-28,13:49:00,5141,5146.2,5132,5134.4,9503
2015-05-28,13:50:00,5134.8,5154.6,5134.4,5152.6,8701
2015-05-28,13:51:00,5152.2,5152.8,5140,5144.8,5446
2015-05-28,13:52:00,5142.4,5148.8,5131,5135.6,8135
2015-05-28,13:53:00,5135.8,5137.2,5112.6,5115.6,16151
2015-05-28,13:54:00,5117.2,5121.2,5108,5115,10843
2015-05-28,13:55:00,5114.8,5116,5106,5110.8,9455
2015-05-28,13:56:00,5109.4,5119.8,5106.6,5106.6,8132
2015-05-28,13:57:00,5110,5119,5102.2,5102.2,9260
2015-05-28,13:58:00,5101.4,5111.8,5092.8,5096,13345
2015-05-28,13:59:00,5096.2,5116,5096.2,5114.8,8254
2015-05-28,14:00:00,5116,5120,5113.2,5116.6,6534
2015-05-28,14:01:00,5115.4,5126.8,5115.4,5122.6,8292
2015-05-28,14:02:00,5121.6,5122.6,5117.6,5120.2,4012
2015-05-28,14:03:00,5120.2,5120.2,5104.6,5111.2,7288
2015-05-28,14:04:00,5111.6,5124,5110.6,5115.6,6228
2015-05-28,14:05:00,5115.6,5117.6,5110.6,5112,3869
2015-05-28,14:06:00,5112.2,5113.4,5105.2,5106.8,4995
2015-05-28,14:07:00,5105.2,5110.6,5095,5110.2,8794
2015-05-28,14:08:00,5110.4,5112.8,5104,5108.8,4717
2015-05-28,14:09:00,5108.8,5108.8,5097.8,5097.8,5399
2015-05-28,14:10:00,5097,5102.4,5071.2,5082,14156
2015-05-28,14:11:00,5082.6,5096,5080.8,5088.2,9564
2015-05-28,14:12:00,5088.6,5095.6,5074.8,5074.8,6687
2015-05-28,14:13:00,5072.2,5074.8,5058.6,5063.6,13842
2015-05-28,14:14:00,5064.6,5072.4,5058.6,5058.8,10049
2015-05-28,14:15:00,5060.4,5064.2,5043.6,5047,14487
2015-05-28,14:16:00,5046,5052.6,5038,5041.2,11994
2015-05-28,14:17:00,5041.8,5042.4,5009.4,5013,17394
2015-05-28,14:18:00,5012.8,5052.8,5012.8,5044.4,15319
2015-05-28,14:19:00,5044.6,5047.6,5020.4,5020.4,10512
